ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Ocurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-5337,"N,N-dimethyl-3-oxobutanamide","InChI=1S/C6H11NO2/c1-5(8)4-6(9)7(2)3/h4H2,1-3H3",YPEWWOUWRRQBAX-UHFFFAOYSA-N,CN(C)C(=O)CC(C)=O,0.8888753261,0.0,1,G1,129.159,0.0536999999999998,33.99199999999999,9.0,2.0,0.0,3.0,2.0,52.0,0.0,0.0,0.0,0.0,37.38,54.64683947010349,3.644485679110159,129.01955000865388
A-514,2-methylpropane,"InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3",NNPPMTNAJDCUHE-UHFFFAOYSA-N,CC(C)C,-2.977604072,0.2653704444053532,5,G5,58.124,1.6623,20.512,4.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,27.83407737101937,2.3237900077244498,4.754887502163469
B-1215,alpha-peltatin,"InChI=1S/C21H20O8/c1-25-13-4-9(5-14(26-2)19(13)23)16-11-6-15-20(29-8-28-15)18(22)12(11)3-10-7-27-21(24)17(10)16/h4-6,10,16-17,22-23H,3,7-8H2,1-2H3/t10-,16+,17-/m0/s1",JGGWNGRBXJWAOC-HKJPBSJPSA-N,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)Cc4c(O)c5OCOc5cc24,-4.1254,0.0,1,G1,400.3830000000002,2.3209,98.92660000000002,29.0,8.0,2.0,8.0,3.0,152.0,2.0,1.0,3.0,5.0,103.68000000000002,166.07319864651305,1.7512594142247215,989.2211783083526
B-4456,phenylbutazone,"InChI=1S/C19H20N2O2/c1-2-3-14-17-18(22)20(15-10-6-4-7-11-15)21(19(17)23)16-12-8-5-9-13-16/h4-13,17H,2-3,14H2,1H3",VYMDGNCVAMGZFE-UHFFFAOYSA-N,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.8124,0.8766874218075421,3,G4,308.38100000000003,3.7878000000000025,90.87100000000004,23.0,2.0,0.0,4.0,5.0,118.0,2.0,1.0,1.0,3.0,40.620000000000005,135.85010853353728,2.0215060313567244,627.5305050940952
B-3002,"2,3,6-trichloronaphthalene",InChI=1S/C10H5Cl3/c11-8-2-1-6-4-9(12)10(13)5-7(6)3-8/h1-5H,ZYTLBFKRYKUCMJ-UHFFFAOYSA-N,Clc1ccc2cc(Cl)c(Cl)cc2c1,-7.1419,0.0,1,G1,231.509,4.800000000000001,58.978000000000016,13.0,0.0,0.0,3.0,0.0,66.0,2.0,0.0,0.0,2.0,0.0,91.02286633187718,2.81148314052133,462.921666081996
C-1955,"2,4,7(1h,3h,8h)-pteridinetrione;  2,4,7-pteridinetrione","InChI=1S/C6H4N4O3/c11-2-1-7-3-4(8-2)9-6(13)10-5(3)12/h1H,(H3,8,9,10,11,12,13)",BCVUYVOMXUKYFC-UHFFFAOYSA-N,O=C1NC(=O)C2=C(N1)NC(=O)C=N2,-3.34,0.0,1,G1,180.123,-1.7003,43.60509999999999,13.0,4.0,3.0,7.0,0.0,66.0,2.0,0.0,0.0,2.0,111.46999999999998,69.47622587514951,3.1215241986373403,614.5424608906915
B-162,methane,InChI=1S/CH4/h1H4,VNWKTOKETHGBQD-UHFFFAOYSA-N,C,-2.8629,1.5912749117310752,13,G4,16.043,0.6361,6.731,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.739251027829551,0.0,0.0
B-2054,"butanedioic acid, tetraethyl-","InChI=1S/C12H22O4/c1-5-11(6-2,9(13)14)12(7-3,8-4)10(15)16/h5-8H2,1-4H3,(H,13,14)(H,15,16)",CQCFISPMNREOQX-UHFFFAOYSA-N,CCC(CC)(C(O)=O)C(CC)(CC)C(O)=O,-2.9644,0.0,1,G1,230.30399999999997,2.7684000000000006,61.30160000000004,16.0,2.0,2.0,4.0,7.0,94.0,0.0,0.0,0.0,0.0,74.6,96.6651259906718,5.780992298907336,234.19232562657197
I-45,hydroflumethiazide,"InChI=1S/C8H8F3N3O4S2/c9-8(10,11)4-1-5-7(2-6(4)19(12,15)16)20(17,18)14-3-13-5/h1-2,13-14H,3H2,(H2,12,15,16)",DMDGGSIALPNSEE-UHFFFAOYSA-N,S1(=O)(=O)NCNc2c1cc(S(=O)(N)=O)c(c2)C(F)(F)F,-2.97,0.0365499999999998,2,G3,331.297,0.0141000000000001,61.6284,20.0,5.0,3.0,12.0,1.0,112.0,1.0,0.0,1.0,2.0,118.36,111.6132292525986,2.86773879182791,770.8922156146341
E-138,"1,2-dichloroethylene",InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H,KFUSEUYYWQURPO-UHFFFAOYSA-N,ClC=CCl,-1.3,0.0,1,G1,96.94400000000002,1.9352,20.846,4.0,0.0,0.0,2.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,35.02112256380526,2.549193338482967,19.219280948873624
A-3937,aluminum tris(4-oxopent-2-en-2-olate),"InChI=1S/3C5H8O2.Al/c3*1-4(6)3-5(2)7;/h3*3,6H,1-2H3;/q;;;+3/p-3",KILURZWTCGSYRE-UHFFFAOYSA-K,[Al+3].CC([O-])=CC(C)=O.CC([O-])=CC(C)=O.CC([O-])=CC(C)=O,-2.0338377464,0.0,1,G1,324.309,-0.862299999999999,79.06800000000003,22.0,6.0,0.0,7.0,3.0,120.0,0.0,0.0,0.0,0.0,120.39,141.53207438859383,-1.07999999274e-07,368.3806001546932
A-756,4-nitrophenyl acetate,"InChI=1S/C8H7NO4/c1-6(10)13-8-4-2-7(3-5-8)9(11)12/h2-5H,1H3",QAUUDNIGJSLPSX-UHFFFAOYSA-N,CC(=O)Oc1ccc(cc1)[N+]([O-])=O,-2.5992568252,0.0296284125999999,2,G3,181.147,1.5200999999999998,44.405400000000014,13.0,4.0,0.0,5.0,2.0,68.0,1.0,0.0,0.0,1.0,69.44,74.08933040034063,2.809454194164694,330.5021927396972
B-3044,fluridone,"InChI=1S/C19H14F3NO/c1-23-11-16(13-6-3-2-4-7-13)18(24)17(12-23)14-8-5-9-15(10-14)19(20,21)22/h2-12H,1H3",YWBVHLJPRPCRSD-UHFFFAOYSA-N,CN1C=C(c2ccccc2)C(=O)C(=C1)c3cccc(c3)C(F)(F)F,-4.4384,0.0,1,G1,329.321,4.738100000000002,87.55700000000004,24.0,2.0,0.0,5.0,2.0,122.0,3.0,0.0,0.0,3.0,22.0,136.36322353678253,2.201546195947067,927.3322048447552
E-258,3-ethyl-3-pentanol,"InChI=1S/C7H16O/c1-4-7(8,5-2)6-3/h8H,4-6H2,1-3H3",XKIRHOWVQWCYBT-UHFFFAOYSA-N,OC(CC)(CC)CC,-0.85,0.0050499999999999,2,G3,116.204,1.9475,35.822799999999994,8.0,1.0,1.0,1.0,3.0,50.0,0.0,0.0,0.0,0.0,20.23,51.723137466405205,3.5832125652604643,47.142503065067984
A-3897,"1,1,2-trichloroethane","InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2",UBOXGVDOUJQMTN-UHFFFAOYSA-N,ClCC(Cl)Cl,-1.5811040628,0.0506520313999999,2,G3,133.405,2.0289,26.213999999999995,5.0,0.0,0.0,3.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,46.013991822871176,2.5395388613593908,18.854752972273342
C-1605,"1,11-undecanedicarboxylic acid;  tridecanedioic  acid;  brassylic  acid","InChI=1S/C13H24O4/c14-12(15)10-8-6-4-2-1-3-5-7-9-11-13(16)17/h1-11H2,(H,14,15)(H,16,17)",DXNCZXXFRKPEPY-UHFFFAOYSA-N,OC(=O)CCCCCCCCCCCC(O)=O,-3.79,0.9157574408703344,3,G4,244.33099999999996,3.4467000000000017,66.05860000000004,17.0,2.0,2.0,4.0,12.0,100.0,0.0,0.0,0.0,0.0,74.6,103.03006810506844,2.984770574367184,191.46500194404416
E-754,Orotic_Acid,"InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)",PXQPEWDEAKTCGB-UHFFFAOYSA-N,C1(=O)NC(=O)NC(C(=O)O)=C1,-1.93,0.005,2,G3,156.097,-1.2386,34.642700000000005,11.0,3.0,3.0,6.0,1.0,58.0,1.0,0.0,0.0,1.0,103.02,59.5144412481139,3.420649106648636,359.7091580824157
C-1340,fluroxypyr-meptyl;  fluroxypyr 1-methylheptyl ester,"InChI=1S/C15H21Cl2FN2O3/c1-3-4-5-6-7-9(2)23-10(21)8-22-15-12(17)13(19)11(16)14(18)20-15/h9H,3-8H2,1-2H3,(H2,19,20)",OLZQTUCTGLHFTQ-UHFFFAOYSA-N,CCCCCCC(C)OC(=O)COC1=NC(=C(Cl)C(=C1Cl)N)F,-6.43,0.0903499999999999,2,G3,367.248,4.390600000000004,88.43540000000004,23.0,5.0,1.0,8.0,9.0,130.0,1.0,0.0,0.0,1.0,74.44,144.80104335716936,2.445635253785128,543.9435409735228
A-2079,2-cyclododecylpropan-1-ol,"InChI=1S/C15H30O/c1-14(13-16)15-11-9-7-5-3-2-4-6-8-10-12-15/h14-16H,2-13H2,1H3",WKHTUDYDJUHYMK-UHFFFAOYSA-N,CC(CO)C1CCCCCCCCCCC1,-5.451794108500001,0.0,1,G1,226.4039999999999,4.535700000000005,70.52680000000007,16.0,1.0,1.0,1.0,2.0,96.0,0.0,1.0,1.0,1.0,20.23,101.63684322804886,2.297380987578415,143.51394111779547
B-1626,peruvoside,"InChI=1S/C30H44O9/c1-16-24(33)26(36-3)25(34)27(38-16)39-19-6-10-29(15-31)18(13-19)4-5-22-21(29)7-9-28(2)20(8-11-30(22,28)35)17-12-23(32)37-14-17/h12,15-16,18-22,24-27,33-35H,4-11,13-14H2,1-3H3/t16?,18-,19+,20-,21?,22?,24-,25?,26?,27-,28-,29-,30+/m1/s1",PMTSPAGBAFCORP-DGORKHCUSA-N,COC1[C@H](O)C(C)O[C@H](O[C@H]2CC[C@@]3(C=O)[C@H](CCC4C3CC[C@]5(C)[C@H](CC[C@]45O)C6=CC(=O)OC6)C2)C1O,-3.1373,0.0,1,G1,548.6730000000005,2.2892,138.12740000000002,39.0,9.0,3.0,9.0,5.0,218.0,0.0,5.0,6.0,6.0,131.75000000000003,229.7579087666746,1.1836244795233528,1014.392001866374
A-1357,ethyl 2-methyl-2-phenylpropanoate,"InChI=1S/C12H16O2/c1-4-14-11(13)12(2,3)10-8-6-5-7-9-10/h5-9H,4H2,1-3H3",OFYSAFPKXXTYLU-UHFFFAOYSA-N,CCOC(=O)C(C)(C)c1ccccc1,-3.045838317,0.0,1,G1,192.258,2.5273000000000003,56.10100000000004,14.0,2.0,0.0,2.0,3.0,76.0,1.0,0.0,0.0,1.0,26.3,84.89612313542726,2.901578702413373,301.3575848525983
C-2512,"5-(2-carboxybenzenesulfonamido)-1,3,4-thiadiazole-2-sulfonamide","InChI=1S/C9H8N4O6S3/c10-21(16,17)9-12-11-8(20-9)13-22(18,19)6-4-2-1-3-5(6)7(14)15/h1-4H,(H,11,13)(H,14,15)(H2,10,16,17)",ZRVCCBYKHVNUIP-UHFFFAOYSA-N,N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=C(C=CC=C2)C(O)=O)S1,-2.32,0.0,1,G1,364.3860000000001,-0.3154999999999997,75.49200000000002,22.0,8.0,3.0,13.0,5.0,118.0,2.0,0.0,0.0,2.0,169.41,128.2686127583576,2.4095088940607896,933.7663549642118
A-2495,dihydroxy-dioxomolybdenum,InChI=1S/Mo.2H2O.2O/h;2*1H2;;/q+2;;;;/p-2,VLAPMBHFAWRUQP-UHFFFAOYSA-L,O[Mo](O)(=O)=O,-2.3797609623,0.0,1,G1,161.952,-1.3541,5.810599999999999,5.0,2.0,2.0,5.0,0.0,32.0,0.0,0.0,0.0,0.0,74.6,31.770967060858744,4.062942298971397,86.81635834269238
C-1659,"2,5-dimethylbenzoic  acid","InChI=1S/C9H10O2/c1-6-3-4-7(2)8(5-6)9(10)11/h3-5H,1-2H3,(H,10,11)",XZRHNAFEYMSXRG-UHFFFAOYSA-N,CC1=CC(=C(C)C=C1)C(O)=O,-2.92,0.0,1,G1,150.177,2.00164,42.87530000000002,11.0,1.0,1.0,2.0,1.0,58.0,1.0,0.0,0.0,1.0,37.3,65.48198531492656,3.232208870305491,289.6142492178085
B-2327,crotoxyphos,"InChI=1S/C14H19O6P/c1-11(20-21(16,17-3)18-4)10-14(15)19-12(2)13-8-6-5-7-9-13/h5-10,12H,1-4H3/b11-10+",XXXSILNSXNPGKG-ZHACJKMWSA-N,CO[P](=O)(OC)OC(/C)=C/C(=O)OC(C)c1ccccc1,-2.4973,0.0,1,G1,314.274,3.6121000000000025,77.41550000000004,21.0,6.0,0.0,7.0,7.0,116.0,1.0,0.0,0.0,1.0,71.06,123.82665069503196,2.636640599406943,531.6550310610564
F-266,"9-methyl-3,7-dihydropurine-2,6,8-trione","InChI=1S/C6H6N4O3/c1-10-3-2(7-6(10)13)4(11)9-5(12)8-3/h1H3,(H,7,13)(H2,8,9,11,12)",XJEJWDFDVPDMAS-UHFFFAOYSA-N,CN1C(=O)NC2=C1NC(=O)NC2=O,-3.94,0.0,1,G1,182.139,-1.7568,44.7811,13.0,4.0,3.0,7.0,0.0,68.0,2.0,0.0,0.0,2.0,103.51,70.04065191620926,3.2151027662177287,625.5923872590881
A-1137,2-ethylhexyl 2-{[bis({2-[(2-ethylhexyl)oxy]-2-oxoethyl}sulfanyl)(methyl)stannyl]sulfanyl}acetate,"InChI=1S/3C10H20O2S.CH3.Sn/c3*1-3-5-6-9(4-2)7-12-10(11)8-13;;/h3*9,13H,3-8H2,1-2H3;1H3;/q;;;;+3/p-3",ACRNSUGLVQJCOM-UHFFFAOYSA-K,CCCCC(CC)COC(=O)CS[Sn](C)(SCC(=O)OCC(CC)CCCC)SCC(=O)OCC(CC)CCCC,-5.3942922935,0.195463383186199,4,G5,743.7269999999997,9.033500000000004,181.7869999999994,41.0,9.0,0.0,10.0,27.0,242.0,0.0,0.0,0.0,0.0,78.90000000000002,263.85922028684314,5.023957941737601,608.4214831345325
F-238,"1,2,2-triacetyloxyethyl acetate","InChI=1S/C10H14O8/c1-5(11)15-9(16-6(2)12)10(17-7(3)13)18-8(4)14/h9-10H,1-4H3",IXUDSZCEDKQCIV-UHFFFAOYSA-N,CC(=O)OC(OC(C)=O)C(OC(C)=O)OC(C)=O,-2.1,1.2099999999999995,2,G2,262.214,-0.1089999999999999,54.64000000000003,18.0,8.0,0.0,8.0,5.0,102.0,0.0,0.0,0.0,0.0,105.20000000000002,103.12399937560164,4.902631972550417,281.78684228211114
B-3298,propisochlor,"InChI=1S/C15H22ClNO2/c1-5-13-8-6-7-12(4)15(13)17(14(18)9-16)10-19-11(2)3/h6-8,11H,5,9-10H2,1-4H3",KZNDFYDURHAESM-UHFFFAOYSA-N,CCc1cccc(C)c1N(COC(C)C)C(=O)CCl,-3.1882,0.0,1,G1,283.7989999999999,3.511720000000002,79.85100000000004,19.0,2.0,0.0,4.0,6.0,106.0,1.0,0.0,0.0,1.0,29.54,120.05404937570212,3.125908796330381,432.153792738549
A-5819,"diethyl 4,4'-[(3,3'-dichlorobiphenyl-4,4'-diyl)didiazene-2,1-diyl]bis(5-oxo-1-phenyl-4,5-dihydro-1H-pyrazole-3-carboxylate)","InChI=1S/C36H28Cl2N8O6/c1-3-51-35(49)31-29(33(47)45(43-31)23-11-7-5-8-12-23)41-39-27-17-15-21(19-25(27)37)22-16-18-28(26(38)20-22)40-42-30-32(36(50)52-4-2)44-46(34(30)48)24-13-9-6-10-14-24/h5-20,29-30H,3-4H2,1-2H3",PLYDMIIYRWUYBP-UHFFFAOYSA-N,CCOC(=O)C1=NN(C(=O)C1N=Nc2ccc(cc2Cl)c3ccc(N=NC4C(=O)N(N=C4C(=O)OCC)c5ccccc5)c(Cl)c3)c6ccccc6,-8.5265601286,0.0,1,G1,739.5760000000002,7.496800000000007,194.4979999999996,52.0,12.0,0.0,16.0,11.0,262.0,4.0,0.0,2.0,6.0,167.37999999999997,306.5941801579171,1.193752609844993,2007.5767575493555
F-1011,"5,5-diethyl-1-(hydroxymethyl)-1,3-diazinane-2,4,6-trione","InChI=1S/C9H14N2O4/c1-3-9(4-2)6(13)10-8(15)11(5-12)7(9)14/h12H,3-5H2,1-2H3,(H,10,13,15)",BKEFNWSKNHGAMA-UHFFFAOYSA-N,CCC1(CC)C(=O)NC(=O)N(CO)C1=O,-3.93,0.0,1,G1,214.221,-0.1789999999999999,50.48550000000002,15.0,4.0,2.0,6.0,3.0,84.0,0.0,1.0,1.0,1.0,86.71000000000001,87.24145269561193,3.122517342317562,309.2342051651333
A-4707,2-tert-butylphenol,"InChI=1S/C10H14O/c1-10(2,3)8-6-4-5-7-9(8)11/h4-7,11H,1-3H3",WJQOZHYUIDYNHM-UHFFFAOYSA-N,CC(C)(C)c1ccccc1O,-2.1899589144,0.0708205427999999,2,G3,150.22099999999998,2.689700000000001,46.80680000000004,11.0,1.0,1.0,1.0,0.0,60.0,1.0,0.0,0.0,1.0,20.23,67.6854053292794,3.1411091905317954,245.29484428381988
B-2051,n-(3-chlorallyl) hexaminium chloride,"InChI=1S/C9H16ClN4.ClH/c10-2-1-3-14-7-11-4-12(8-14)6-13(5-11)9-14;/h1-2H,3-9H2;1H/q+1;/p-1/b2-1+;",UKHVLWKBNNSRRR-TYYBGVCCSA-M,[Cl-].Cl/C=C/C[N+]12CN3CN(CN(C3)C1)C2,0.0829,0.0,1,G1,251.16099999999997,-2.7484999999999955,54.83940000000003,15.0,3.0,0.0,6.0,2.0,86.0,0.0,4.0,4.0,4.0,9.72,101.6573570970704,8.533330226667825e-07,233.55374652283
A-5281,disodium 8-(phenylamino)-5-[(E)-2-{4-[(E)-2-(3-sulfonatophenyl)diazen-1-yl]naphthalen-1-yl}diazen-1-yl]naphthalene-1-sulfonate,"InChI=1S/C32H23N5O6S2.2Na/c38-44(39,40)23-11-6-10-22(20-23)34-35-27-16-17-28(25-13-5-4-12-24(25)27)36-37-29-18-19-30(33-21-8-2-1-3-9-21)32-26(29)14-7-15-31(32)45(41,42)43;;/h1-20,33H,(H,38,39,40)(H,41,42,43);;/q;2*+1/p-2",XPRMZBUQQMPKCR-UHFFFAOYSA-L,[Na+].[Na+].[O-][S](=O)(=O)c1cccc(c1)N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)c5c3cccc5[S]([O-])(=O)=O)c6ccccc26,-0.5325397259,0.0,1,G1,681.6630000000002,2.383600000000003,168.3410999999997,47.0,11.0,1.0,15.0,8.0,224.0,6.0,0.0,0.0,6.0,175.86999999999998,314.4935039392507,2.49999668079626e-06,2373.807323323937
A-3215,potassium 4-(acetoacetylamino)benzenesulfonate,"InChI=1S/C10H11NO5S.K/c1-7(12)6-10(13)11-8-2-4-9(5-3-8)17(14,15)16;/h2-5H,6H2,1H3,(H,11,13)(H,14,15,16);/q;+1/p-1",FNLKZYBTJKUMQM-UHFFFAOYSA-M,[K+].CC(=O)CC(=O)Nc1ccc(cc1)[S]([O-])(=O)=O,0.4217473345,0.0,1,G1,295.3570000000001,-2.4876999999999985,58.33290000000002,18.0,5.0,1.0,8.0,4.0,92.0,1.0,0.0,0.0,1.0,103.37,147.31527866618225,2.8899984300508875e-06,537.8913960465259
C-169,cymoxanil,"InChI=1S/C7H10N4O3/c1-3-9-7(13)10-6(12)5(4-8)11-14-2/h3H2,1-2H3,(H2,9,10,12,13)/b11-5+",XERJKGMBORTKEO-VZUCSPMQSA-N,CCNC(=O)NC(=O)C(=N/OC)/C#N,-2.3,0.0238500000000001,2,G3,198.182,-0.6419199999999998,47.27240000000002,14.0,5.0,2.0,7.0,3.0,76.0,0.0,0.0,0.0,0.0,103.58,80.7071581778265,4.27225609702679,291.800257684424
B-2866,"1,1'-biphenyl, 2,3,3',4,4',5,5'-heptachloro-",InChI=1S/C12H3Cl7/c13-6-1-4(2-7(14)10(6)17)5-3-8(15)11(18)12(19)9(5)16/h1-3H,XUAWBXBYHDRROL-UHFFFAOYSA-N,Clc1cc(cc(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.7202,0.0,1,G1,395.3270000000001,7.9274,86.94800000000001,19.0,0.0,0.0,7.0,1.0,100.0,2.0,0.0,0.0,2.0,0.0,144.61136091373268,2.7278731369832103,640.6079666719705
A-349,"1,1'-sulfanediyldibenzene",InChI=1S/C12H10S/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H,LTYMSROWYAPPGB-UHFFFAOYSA-N,S(c1ccccc1)c2ccccc2,-4.3606078686,0.0,1,G1,186.279,3.8378000000000014,57.00700000000003,13.0,1.0,0.0,1.0,2.0,64.0,2.0,0.0,0.0,2.0,0.0,82.61160735092623,2.1614757505786617,315.89864866417315
A-3738,3-methylbut-2-en-1-yl acetate,"InChI=1S/C7H12O2/c1-6(2)4-5-9-7(3)8/h4H,5H2,1-3H3",XXIKYCPRDXIMQM-UHFFFAOYSA-N,CC(=O)OCC=C(C)C,-1.4743213171,0.0,1,G1,128.171,1.5157,36.06399999999999,9.0,2.0,0.0,2.0,2.0,52.0,0.0,0.0,0.0,0.0,26.3,55.51436801157559,3.3050429936972368,120.8778405585776
E-183,"2,4,5-PCB",InChI=1S/C12H7Cl3/c13-10-7-12(15)11(14)6-9(10)8-4-2-1-3-5-8/h1-7H,VGVIKVCCUATMNG-UHFFFAOYSA-N,c1ccccc1c2c(Cl)cc(Cl)c(Cl)c2,-6.27,0.1057435997537862,3,G5,257.547,5.313800000000001,66.90800000000002,15.0,0.0,0.0,3.0,1.0,76.0,2.0,0.0,0.0,2.0,0.0,103.398296006206,2.5902651876890967,477.72594705335234
B-945,dl-isoleucine,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5+/m0/s1",AGPKZVBTJJNPAG-CRCLSJGQSA-N,CC[C@H](C)[C@@H](N)C(O)=O,-0.7875,0.0,1,G1,131.17499999999998,0.4443999999999999,35.06619999999998,9.0,2.0,2.0,3.0,3.0,54.0,0.0,0.0,0.0,0.0,63.32,54.85960814906508,3.716136771182721,103.23098268032228
A-1027,5-amino-2-[(E)-2-(4-amino-2-sulfophenyl)ethenyl]benzene-1-sulfonic acid,"InChI=1S/C14H14N2O6S2/c15-11-5-3-9(13(7-11)23(17,18)19)1-2-10-4-6-12(16)8-14(10)24(20,21)22/h1-8H,15-16H2,(H,17,18,19)(H,20,21,22)/b2-1+",REJHVSOVQBJEBF-OWOJBTEDSA-N,Nc1ccc(\C=C\c2ccc(N)cc2[S](O)(=O)=O)c(c1)[S](O)(=O)=O,-4.0635303796,0.6345924970286498,3,G4,370.4080000000001,1.5148000000000006,90.26600000000002,24.0,6.0,4.0,10.0,4.0,128.0,2.0,0.0,0.0,2.0,160.78,138.46583193627663,2.586773510100684,943.725349530695
A-1341,[2-(3-methylbutoxy)ethyl]benzene,"InChI=1S/C13H20O/c1-12(2)8-10-14-11-9-13-6-4-3-5-7-13/h3-7,12H,8-11H2,1-2H3",BHQBQWOZHYUVTL-UHFFFAOYSA-N,CC(C)CCOCCc1ccccc1,-3.9337357827,0.0,1,G1,192.302,3.291800000000002,60.42000000000005,14.0,1.0,0.0,1.0,6.0,78.0,1.0,0.0,0.0,1.0,9.23,87.09954314978012,2.047929619325098,228.2506956971763
B-663,2-amino-2-methylpropanediol,"InChI=1S/C4H11NO2/c1-4(5,2-6)3-7/h6-7H,2-3,5H2,1H3",UXFQFBNBSPQBJW-UHFFFAOYSA-N,CC(N)(CO)CO,0.9782,0.0,1,G1,105.137,-1.3116,26.764,7.0,3.0,3.0,3.0,2.0,44.0,0.0,0.0,0.0,0.0,66.48,42.7624355724241,3.3604351426960584,47.65148445440323
A-3978,cobalt(2+) hydrogen citrate,"InChI=1S/C6H8O7.Co/c7-3(8)1-6(13,5(11)12)2-4(9)10;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);/q;+2/p-2",FDTVUHQHHXTXLW-UHFFFAOYSA-L,[Co++].OC(=O)CC(O)(CC([O-])=O)C([O-])=O,-0.954573972,0.0,1,G1,249.04,-3.920399999999999,31.833599999999997,14.0,6.0,2.0,8.0,5.0,81.0,0.0,0.0,0.0,0.0,137.79,88.54549639019051,0.0,232.56457479341316
A-2473,"2,4-dioxo-1,3-diazetidine-1,3-bis(methyl-m-phenylene) diisocyanate","InChI=1S/C18H12N4O4/c1-11-3-5-13(7-15(11)19-9-23)21-17(25)22(18(21)26)14-6-4-12(2)16(8-14)20-10-24/h3-8H,1-2H3",LOCPTSFJZDIICR-UHFFFAOYSA-N,Cc1ccc(cc1N=C=O)N2C(=O)N(c3ccc(C)c(c3)N=C=O)C2=O,-5.0368259397,0.0,1,G1,348.3180000000001,3.8046400000000022,93.67100000000003,26.0,6.0,0.0,8.0,4.0,128.0,2.0,1.0,1.0,3.0,99.48,147.62871957071346,1.9353895215535992,937.9817681837052
E-1006,Chlortetracycline,"InChI=1S/C22H23ClN2O8/c1-21(32)7-6-8-15(25(2)3)17(28)13(20(24)31)19(30)22(8,33)18(29)11(7)16(27)12-10(26)5-4-9(23)14(12)21/h4-5,7-8,15,26,28-29,32-33H,6H2,1-3H3,(H2,24,31)",CYDMQBQPVICBEU-UHFFFAOYSA-N,O=C(N)C(=C(O)C(N(C)C)C(C1(O)C(O)=C(C2C(O)(c(c3c(O)cc4)c4Cl)C)C3=O)C2)C1=O,-2.88,0.0,1,G1,478.8850000000003,0.4390000000000013,114.55090000000004,33.0,9.0,6.0,11.0,2.0,176.0,1.0,0.0,3.0,4.0,181.62,192.73250308009565,2.0661759602853693,1201.02138953722
B-1540,3-nitrofluoranthene,InChI=1S/C16H9NO2/c18-17(19)15-9-8-13-11-5-2-1-4-10(11)12-6-3-7-14(15)16(12)13/h1-9H,PIHGQKMEAMSUNA-UHFFFAOYSA-N,[O-][N+](=O)c1ccc2c3ccccc3c4cccc1c24,-7.1031,0.0,1,G1,247.253,4.395400000000002,75.03240000000002,19.0,2.0,0.0,3.0,1.0,90.0,3.0,0.0,1.0,4.0,43.14,108.81730642626675,2.229657655500842,823.2419023615514
A-4178,benzenesulfonyl chloride,"InChI=1S/C6H5ClO2S/c7-10(8,9)6-4-2-1-3-5-6/h1-5H",CSKNSYBAZOQPLR-UHFFFAOYSA-N,Cl[S](=O)(=O)c1ccccc1,-1.88532188,0.0,1,G1,176.62400000000002,1.6141,39.480800000000016,10.0,2.0,0.0,4.0,1.0,54.0,1.0,0.0,0.0,1.0,34.14,63.86387098136106,3.2186466288823383,303.7795180972205
D-1966,3-chlorocrotonic acid,"InChI=1S/C4H5ClO2/c1-3(5)2-4(6)7/h2H,1H3,(H,6,7)/b3-2+",XBOTUWGQYMHUFO-NSCUHMNNSA-N,C\C(Cl)=C/C(O)=O,-0.605,0.0725,2,G3,120.53499999999998,1.2136,27.245799999999992,7.0,1.0,1.0,3.0,1.0,40.0,0.0,0.0,0.0,0.0,37.3,46.40349641795657,3.679228031962392,102.25742227201611
B-542,n-methyl glycine,"InChI=1S/C3H7NO2/c1-4-2-3(5)6/h4H,2H2,1H3,(H,5,6)",FSYKKLYZXJSNPZ-UHFFFAOYSA-N,CNCC(O)=O,0.5273,0.0,1,G1,89.09399999999998,-0.7096000000000002,21.5625,6.0,2.0,2.0,3.0,2.0,36.0,0.0,0.0,0.0,0.0,49.33,35.97475329247059,2.831257109931365,52.75488750216347
